,HS1,HS2,HS3,HS4,HS5,HS6,PT1,PT2,PT3,PT4,PT5,PT6
ENSG00000169372,77,111,132,100,113,94,101,50,63,84,92,87
ENSG00000169375,345,200,291,207,308,216,316,151,191,188,212,148
ENSG00000169379,31,26,32,19,59,57,53,36,40,32,29,28
ENSG00000169398,176,243,241,164,206,192,163,142,114,164,131,129
ENSG00000169403,19,27,28,22,19,12,36,32,35,6,23,12
ENSG00000169410,148,136,135,118,106,123,293,213,256,196,209,297
ENSG00000169413,42,22,18,9,31,18,45,17,26,1,39,44
ENSG00000169418,54,137,115,119,110,120,454,148,398,286,131,151
ENSG00000169429,212,68,30,127,36,324,24,27,70,15,23,41
ENSG00000169432,41,109,122,27,99,65,21,41,30,25,87,37
ENSG00000169435,23,8,1,5,4,14,16,31,35,25,18,31
ENSG00000169436,1,0,0,0,1,2,1,1,6,0,0,2
ENSG00000169439,804,1692,1738,1401,1110,1015,1298,660,989,1908,2162,793
ENSG00000169442,14,1,4,1,3,6,2,7,2,5,13,0
ENSG00000169446,36,61,47,54,48,51,74,32,51,27,41,35
ENSG00000169490,50,116,115,102,84,100,160,95,149,174,135,179
ENSG00000169495,0,0,0,0,0,0,5,1,2,0,3,0
ENSG00000169499,27,18,21,18,12,22,11,12,13,8,8,4
ENSG00000169504,97,284,227,211,182,339,178,176,215,272,164,90
ENSG00000169507,4,9,7,7,6,4,4,6,4,24,5,19
ENSG00000169508,39,32,37,39,45,51,56,25,16,8,12,3
ENSG00000169515,7,4,6,3,6,30,14,16,8,7,11,3
ENSG00000169519,5,4,5,3,1,3,5,1,8,6,2,1
ENSG00000169550,0,0,0,0,0,0,4,5,64,7,4,54
ENSG00000169554,105,65,76,66,70,141,54,59,88,105,75,23
ENSG00000169567,88,526,527,461,601,393,756,537,485,559,420,845
ENSG00000169570,3,1,1,4,3,2,1,0,2,1,6,3
ENSG00000169583,4,1,3,9,3,9,2,9,3,1,2,2
ENSG00000169592,148,71,106,84,139,78,177,123,78,139,131,156
ENSG00000169598,1,5,0,1,5,1,2,1,3,4,5,2
ENSG00000169599,0,4,8,2,6,4,4,5,4,3,6,6
ENSG00000169604,22,13,17,16,17,61,16,15,28,19,10,5
ENSG00000169607,6,3,0,2,2,1,3,28,4,28,6,3
ENSG00000169609,11,25,14,7,18,11,20,19,14,33,16,23
ENSG00000169612,2,1,3,6,1,4,61,58,64,46,40,48
ENSG00000169618,2,0,3,1,1,1,2,1,0,4,0,1
ENSG00000169621,3,0,1,1,2,0,3,1,2,2,0,0
ENSG00000169641,2,1,2,1,0,2,0,1,1,0,3,0
ENSG00000169660,45,69,108,70,137,44,138,120,90,89,115,121
ENSG00000169679,7,1,1,3,0,2,12,42,8,3,1,3
ENSG00000169683,62,107,136,90,94,65,60,69,58,123,67,132
ENSG00000169688,0,1,0,8,0,2,37,4583,94,7,6,195
ENSG00000169689,22,29,43,40,33,33,30,20,17,29,22,51
ENSG00000169692,142,167,202,209,137,172,147,66,68,115,132,84
ENSG00000169696,88,74,129,83,135,99,170,133,72,121,176,253
ENSG00000169704,0,2,0,0,0,4,5,26,0,0,1,0
ENSG00000169710,1103,2390,4965,4240,1213,1762,1838,920,862,1105,2118,714
ENSG00000169714,735,1583,1809,1273,1198,1268,1688,1356,1340,1583,1638,1352
ENSG00000169727,135,143,185,138,203,105,402,254,162,307,259,398
ENSG00000169733,39,91,122,47,87,46,99,82,33,100,105,108
ENSG00000169738,3404,3882,8445,4269,6665,7896,3666,3381,709,3671,2139,2952
ENSG00000169740,42,69,104,52,59,75,163,147,131,170,96,170
ENSG00000169744,73,182,109,83,87,175,110,77,131,195,74,61
ENSG00000169750,13,11,26,6,10,12,12,5,3,6,4,13
ENSG00000169752,1,8,14,3,1,0,9,29,31,31,33,25
ENSG00000169756,7,3,8,10,8,5,10,10,17,3,3,5
ENSG00000169758,7,18,12,7,17,1,10,6,2,5,2,3
ENSG00000169760,0,0,0,0,0,2,2,1,3,2,0,0
ENSG00000169762,112,154,117,134,107,63,89,49,76,73,116,36
ENSG00000169764,1538,2245,1990,2034,1475,1001,2464,1260,1433,2555,1408,746
ENSG00000169813,1128,951,1012,860,1259,866,1626,711,1047,692,1211,983
ENSG00000169814,194,356,383,262,360,156,1331,567,686,894,874,508
ENSG00000169826,28,20,17,12,26,32,17,25,28,20,26,13
ENSG00000169851,5,6,22,5,12,11,18,13,9,32,7,0
ENSG00000169855,37,43,43,28,43,69,95,52,58,71,34,45
ENSG00000169856,51,59,91,43,44,38,52,31,52,125,77,46
ENSG00000169857,15,28,32,28,27,15,76,31,45,46,34,45
ENSG00000169860,5,11,5,3,1,17,4,2,11,9,5,5
ENSG00000169862,7,2,7,4,4,26,12,6,5,9,4,5
ENSG00000169871,9,15,14,9,12,5,12,6,12,16,16,13
ENSG00000169877,0,0,0,0,1,1,63,218,5,7,1,3
ENSG00000169884,7,2,2,7,4,4,0,7,2,1,1,0
ENSG00000169885,5,4,4,4,5,10,1,1,0,0,0,2
ENSG00000169891,37,59,55,28,43,33,34,16,16,23,35,4
ENSG00000169894,26,1,42,26,63,25,3,2,3,0,0,1
ENSG00000169896,36,33,21,21,19,53,11,55,29,8,6,8
ENSG00000169902,136,110,83,131,272,165,316,117,152,53,50,82
ENSG00000169903,573,883,1493,1092,1338,686,1156,259,641,1155,763,505
ENSG00000169905,122,171,138,124,120,73,58,38,178,86,88,48
ENSG00000169908,828,171,152,333,271,769,209,214,500,230,70,107
ENSG00000169910,760,1166,1815,1360,2147,1019,8264,2110,2612,1476,5715,6270
ENSG00000169914,5,7,7,7,3,5,10,5,17,5,6,7
ENSG00000169918,1,2,0,2,1,2,0,1,0,0,0,0
ENSG00000169919,199,152,244,178,219,121,394,107,184,134,262,232
ENSG00000169925,135,122,120,88,133,96,213,110,125,106,118,139
ENSG00000169946,15,23,27,32,31,56,30,24,59,29,29,5
ENSG00000169951,38,45,45,30,40,25,54,47,38,57,52,58
ENSG00000169955,53,67,72,44,75,34,56,46,42,60,51,49
ENSG00000169957,8,19,12,9,13,3,16,5,2,12,7,12
ENSG00000169964,22,55,77,35,59,44,54,81,47,83,31,67
ENSG00000169967,129,162,132,189,143,138,124,78,115,117,212,52
ENSG00000169991,16,18,19,20,21,23,21,11,13,14,10,8
ENSG00000169992,38,78,102,61,148,92,147,138,163,106,125,141
ENSG00000169994,18,11,24,13,24,26,31,10,118,18,27,105
ENSG00000170004,87,82,137,83,115,225,128,174,96,117,105,37
ENSG00000170006,14,66,32,34,10,30,2,30,13,8,4,9
ENSG00000170011,270,184,230,80,163,84,305,67,98,176,153,104
ENSG00000170017,239,312,372,325,342,188,326,332,413,537,354,212
ENSG00000170027,58,31,31,42,34,37,43,13,20,18,35,19
ENSG00000170037,76,82,118,59,89,72,161,90,69,106,100,86
ENSG00000170043,134,109,191,115,175,113,322,400,152,194,216,312
ENSG00000170049,7,6,9,7,7,6,13,12,2,10,5,12
ENSG00000170054,0,0,1,2,1,1,5,4,1,3,0,0
ENSG00000170075,0,1,2,1,1,2,9,17,8,0,1,7
ENSG00000170085,29,54,35,18,48,53,89,46,64,22,40,104
ENSG00000170088,60,71,111,55,57,66,58,48,76,77,122,50
ENSG00000170091,0,4,0,1,0,1,2,0,5,0,1,4
ENSG00000170099,2784,3095,3357,2705,3491,2295,5223,3318,3254,3351,2793,1402
ENSG00000170113,13,7,3,10,8,3,5,2,3,1,2,2
ENSG00000170142,71,114,117,92,103,92,127,111,128,111,99,88
ENSG00000170145,536,664,887,516,933,356,1036,242,423,363,719,356
ENSG00000170153,3,5,7,8,10,20,8,10,13,3,6,5
ENSG00000170175,24,26,28,16,29,13,35,34,57,77,56,46
ENSG00000170180,0,0,0,0,0,1,12,25,1,2,0,0
ENSG00000170185,116,109,115,163,119,128,125,67,135,55,102,76
ENSG00000170190,37,5,27,25,27,25,29,34,20,28,29,63
ENSG00000170191,21,29,23,30,22,26,54,26,29,33,39,34
ENSG00000170209,0,6,8,0,5,6,0,1,0,1,3,0
ENSG00000170214,39,56,66,51,54,39,110,66,44,30,63,66
ENSG00000170222,12,42,40,11,30,24,13,7,13,14,9,18
ENSG00000170234,18,22,23,12,14,18,13,14,14,18,22,5
ENSG00000170236,3,2,2,2,4,1,0,0,1,0,1,0
ENSG00000170242,262,347,382,397,335,384,720,409,413,409,414,461
ENSG00000170248,296,268,271,292,321,232,419,267,387,365,314,275
ENSG00000170260,37,68,110,46,56,39,87,61,51,75,72,64
ENSG00000170262,2,9,11,5,14,8,14,14,4,11,2,7
ENSG00000170264,2,13,13,12,9,4,3,8,4,9,6,4
ENSG00000170265,108,123,155,110,154,73,298,146,137,138,190,168
ENSG00000170266,91,89,106,81,54,52,98,47,93,72,108,46
ENSG00000170270,13,18,23,19,10,20,44,46,48,45,33,49
ENSG00000170271,417,1008,1044,594,764,631,41,78,62,55,29,41
ENSG00000170275,206,350,405,308,319,457,306,229,297,282,213,219
ENSG00000170276,0,0,0,1,1,1,1,1,1,2,3,2
ENSG00000170291,48,126,97,55,103,69,28,61,21,25,52,39
ENSG00000170293,88,181,143,90,106,75,332,79,65,108,267,120
ENSG00000170296,54,122,148,78,123,74,204,147,113,129,202,140
ENSG00000170310,54,38,70,45,67,57,105,130,133,184,54,246
ENSG00000170312,5,2,2,3,1,3,5,9,4,2,2,1
ENSG00000170322,132,145,162,127,165,116,228,226,204,353,199,236
ENSG00000170323,8,4,11,2,9,9,35,17,33,4,13,30
ENSG00000170325,39,49,69,36,61,53,25,39,42,55,39,29
ENSG00000170340,64,94,118,80,68,65,131,68,91,56,140,41
ENSG00000170345,444,1681,2525,836,2130,4214,273,1001,241,1039,1187,156
ENSG00000170348,77,106,173,108,86,74,173,92,147,113,192,118
ENSG00000170364,8,19,14,18,14,12,14,23,15,13,15,16
ENSG00000170365,181,85,91,112,123,79,105,94,157,123,84,67
ENSG00000170381,3,1,1,4,2,6,0,2,2,0,0,0
ENSG00000170385,213,151,183,349,122,102,202,60,122,67,144,65
ENSG00000170390,6,5,3,7,8,5,3,4,12,8,5,3
ENSG00000170396,3,1,2,2,0,0,0,0,0,0,1,0
ENSG00000170412,123,346,417,309,427,306,672,470,328,446,426,547
ENSG00000170417,3,2,1,1,0,2,3,5,5,2,5,4
ENSG00000170426,0,0,1,0,0,2,1,0,0,4,1,0
ENSG00000170430,181,115,235,152,239,166,196,142,123,163,118,187
ENSG00000170439,156,105,362,224,273,155,1063,269,1024,372,507,698
ENSG00000170445,76,145,126,114,142,153,292,302,276,180,181,389
ENSG00000170448,23,30,34,52,39,40,28,42,51,42,36,30
ENSG00000170456,95,82,92,103,81,56,65,51,41,72,84,41
ENSG00000170458,1,1,4,0,1,0,1,0,1,3,0,0
ENSG00000170464,3,5,12,9,5,9,11,9,14,9,11,4
ENSG00000170468,48,47,38,37,32,13,48,41,45,25,46,28
ENSG00000170469,2,3,9,4,4,4,15,13,2,9,9,9
ENSG00000170471,80,78,49,60,64,69,74,45,71,60,90,28
ENSG00000170473,67,97,120,65,112,105,204,164,104,132,140,173
ENSG00000170476,17,25,18,21,23,47,25,1062,60,7,8,12
ENSG00000170482,100,95,163,109,144,110,268,202,218,318,293,213
ENSG00000170485,141,44,54,32,34,169,181,134,163,232,29,84
ENSG00000170498,1,4,0,0,5,2,3,0,0,0,0,0
ENSG00000170500,21,3,5,12,3,3,0,0,0,1,0,0
ENSG00000170502,60,117,157,101,145,144,71,70,68,70,74,97
ENSG00000170509,339,1788,2122,1653,945,885,1156,78,134,210,485,283
ENSG00000170522,283,343,633,593,194,158,92,126,150,144,212,120
ENSG00000170525,269,91,84,142,127,523,320,112,216,32,198,149
ENSG00000170537,2,3,5,5,1,1,3,1,1,5,0,2
ENSG00000170542,60,11,26,54,36,55,28,13,19,12,16,5
ENSG00000170545,45,29,33,26,29,32,36,17,14,19,12,41
ENSG00000170558,426,459,612,434,438,208,292,181,259,359,351,137
ENSG00000170561,0,0,0,0,0,0,2,0,3,2,1,1
ENSG00000170579,0,2,0,1,1,8,19,4,15,5,6,7
ENSG00000170581,366,512,413,350,739,236,398,341,443,478,302,335
ENSG00000170604,133,144,202,187,152,50,207,93,104,126,219,164
ENSG00000170606,280,289,299,335,281,375,485,373,495,432,496,439
ENSG00000170608,251,231,548,498,279,148,370,309,356,454,415,417
ENSG00000170615,0,6,4,0,1,1,1,0,3,0,0,0
ENSG00000170619,50,55,59,48,65,51,114,98,50,96,103,122
ENSG00000170624,4,3,4,3,4,6,2,1,2,5,1,2
ENSG00000170631,24,39,43,28,31,26,33,21,18,26,22,20
ENSG00000170632,4,4,10,12,8,16,14,9,7,10,8,7
ENSG00000170633,75,79,76,81,110,58,151,140,111,118,98,115
ENSG00000170634,21,59,50,57,54,36,55,41,55,39,54,58
ENSG00000170638,70,52,99,93,108,86,185,144,113,130,124,174
ENSG00000170653,36,38,53,37,43,38,22,17,41,31,33,24
ENSG00000170677,205,268,262,445,224,138,182,92,150,170,128,82
ENSG00000170681,1,0,1,0,2,2,2,3,0,2,1,0
ENSG00000170684,1,3,3,0,5,3,0,15,2,2,1,1
ENSG00000170703,2,1,0,1,1,2,1,1,3,1,1,5
ENSG00000170727,12,12,16,7,10,7,25,5,9,6,20,17
ENSG00000170734,25,36,47,15,29,26,56,63,110,67,35,32
ENSG00000170743,16,17,17,22,16,11,2,1,0,3,9,5
ENSG00000170745,17,44,26,20,24,37,18,17,14,26,13,13
ENSG00000170748,0,0,0,0,1,0,1,0,0,5,1,7
ENSG00000170759,204,216,193,207,195,261,370,346,244,242,282,174
ENSG00000170775,67,166,57,58,146,45,6,5,5,0,4,4
ENSG00000170776,591,859,814,649,1172,923,1397,856,864,669,913,799
ENSG00000170791,37,43,43,37,41,46,31,64,29,39,30,63
ENSG00000170801,2,2,0,10,3,3,74,34,32,6,7,3
ENSG00000170802,38,134,90,111,74,77,32,52,90,48,48,39
ENSG00000170832,37,34,34,40,37,52,43,21,39,22,39,27
ENSG00000170835,1,3,3,2,4,1,9,11,15,7,6,13
ENSG00000170836,66,46,56,54,47,44,91,84,69,50,43,91
ENSG00000170846,13,26,36,33,31,30,12,14,5,5,2,2
ENSG00000170852,215,156,177,214,226,166,190,146,141,112,109,110
ENSG00000170854,192,45,80,62,97,73,60,49,65,33,51,49
ENSG00000170855,38,82,92,99,89,61,190,115,127,148,97,120
ENSG00000170858,2,4,1,1,1,0,2,0,1,0,0,0
ENSG00000170871,154,266,293,192,236,180,282,258,211,220,479,252
ENSG00000170873,447,423,509,458,390,232,561,200,658,420,787,378
ENSG00000170876,132,198,225,172,257,175,362,176,208,226,216,188
ENSG00000170881,76,152,171,166,121,117,147,75,112,130,134,74
ENSG00000170890,2,3,2,3,5,2,16,10,9,6,4,3
ENSG00000170891,0,0,0,0,1,3,5,5,1,0,0,2
ENSG00000170892,95,116,168,91,194,191,118,149,91,102,86,159
ENSG00000170899,23,21,29,31,42,46,67,158,98,131,66,130
ENSG00000170903,22,41,30,17,28,33,25,26,22,25,19,16
ENSG00000170906,101,61,106,66,161,93,96,139,52,84,73,125
ENSG00000170915,5,10,18,9,15,14,13,24,47,13,16,11
ENSG00000170917,3,8,12,17,18,10,5,4,1,9,3,4
ENSG00000170921,27,36,36,45,37,51,90,36,57,72,64,43
ENSG00000170927,31,38,95,27,143,92,39,20,27,74,41,31
ENSG00000170941,1,6,4,2,12,1,4,0,0,4,0,2
ENSG00000170946,2,8,9,5,3,4,3,7,6,3,11,4
ENSG00000170949,90,82,60,105,116,289,44,31,96,44,41,52
ENSG00000170950,0,0,0,0,0,0,20,10,16,11,14,12
ENSG00000170954,1,7,5,2,3,13,5,3,7,5,5,2
ENSG00000170955,0,6,5,10,8,10,20,35,17,23,7,50
ENSG00000170959,8,13,34,14,18,10,2,6,7,1,0,0
ENSG00000170962,8,20,22,20,21,76,17,46,63,45,13,12
ENSG00000170967,0,0,0,0,1,2,1,4,1,1,0,0
ENSG00000170989,10,16,12,9,2,27,6,16,7,27,7,4
ENSG00000171017,3,2,2,4,1,0,4,0,2,0,1,0
ENSG00000171032,15,34,34,17,16,27,24,21,27,28,25,20
ENSG00000171033,0,2,3,0,0,2,1,2,2,4,1,0
ENSG00000171045,12,20,23,22,24,8,15,13,12,13,27,11
ENSG00000171049,21,25,4,14,5,27,3,10,14,1,0,1
ENSG00000171051,69,124,45,86,44,223,100,145,116,11,38,35
ENSG00000171055,60,65,80,84,106,72,60,84,54,75,61,45
ENSG00000171067,54,29,49,59,45,45,57,32,36,29,38,39
ENSG00000171094,1,1,1,0,1,1,1,2,2,23,3,1
ENSG00000171097,17,62,69,24,48,33,89,36,42,44,50,49
ENSG00000171100,26,49,63,32,19,26,35,15,49,63,59,23
ENSG00000171103,10,34,27,33,35,15,6,12,14,14,11,16
ENSG00000171105,1042,1127,1646,758,1693,1053,2008,1097,1336,732,1410,1789
ENSG00000171109,8,34,43,30,39,32,36,20,43,36,39,36
ENSG00000171115,32,27,35,13,35,21,49,56,98,99,25,29
ENSG00000171119,28,52,66,37,52,56,122,74,46,144,103,62
ENSG00000171121,1,2,3,2,5,1,7,7,10,2,2,0
ENSG00000171130,0,8,3,2,2,1,5,1,0,1,7,2
ENSG00000171132,81,88,52,165,53,61,41,9,31,29,44,22
ENSG00000171135,18,50,55,44,31,23,74,24,38,34,65,45
ENSG00000171142,0,2,3,4,5,5,1,1,0,1,1,2
ENSG00000171148,256,280,392,185,316,235,241,277,198,288,213,258
ENSG00000171150,37,36,32,45,38,58,28,19,45,44,16,17
ENSG00000171155,51,60,63,57,59,52,89,85,133,85,112,121
ENSG00000171159,112,38,53,67,134,82,93,124,57,64,45,105
ENSG00000171160,9,22,39,12,20,15,16,21,19,40,18,61
ENSG00000171169,5,7,6,2,8,6,9,8,9,4,7,5
ENSG00000171174,49,91,132,85,101,81,154,81,108,128,133,115
ENSG00000171189,0,1,1,1,2,1,0,3,1,0,0,0
ENSG00000171202,10,43,69,46,36,49,95,72,84,74,73,118
ENSG00000171204,34,80,50,49,70,46,97,72,78,71,79,59
ENSG00000171206,728,373,513,410,585,312,626,542,474,304,447,440
ENSG00000171208,2,4,1,1,1,6,0,0,1,0,0,0
ENSG00000171217,5,0,4,3,3,0,2,3,0,2,1,0
ENSG00000171219,5,0,34,11,11,23,13,9,10,14,27,6
ENSG00000171222,213,279,257,242,348,264,501,476,274,270,331,851
ENSG00000171223,2061,1233,1353,1721,2156,3721,1899,1648,1107,695,2363,804
ENSG00000171224,3,4,8,7,5,9,15,6,4,9,10,28
ENSG00000171227,303,509,433,274,400,399,597,627,438,437,468,917
ENSG00000171236,4463,1937,2313,4012,7395,2606,4860,4500,4519,1464,3078,2942
ENSG00000171241,1,0,1,0,1,2,3,27,7,1,0,1
ENSG00000171262,17,16,19,12,18,19,18,26,18,24,17,14
ENSG00000171282,37,42,42,44,24,21,23,11,21,28,35,17
ENSG00000171298,481,345,569,445,616,283,853,286,397,370,591,350
ENSG00000171302,78,72,66,66,62,60,95,59,82,63,77,42
ENSG00000171307,97,153,195,91,148,72,95,97,64,116,127,67
ENSG00000171310,32,8,15,25,22,52,25,28,14,9,11,5
ENSG00000171311,23,37,59,45,53,38,82,110,72,61,58,105
ENSG00000171316,149,142,196,159,216,238,241,118,111,169,113,153
ENSG00000171345,23,8,6,21,16,54,49,21,11,15,11,31
ENSG00000171365,66,122,98,28,65,35,123,66,71,110,135,67
ENSG00000171368,0,14,6,4,12,4,8,0,1,3,3,2
ENSG00000171385,247,329,337,268,312,181,418,333,556,327,596,376
ENSG00000171388,0,2,3,8,1,5,37,59,76,18,7,15
ENSG00000171408,18,41,85,19,63,73,23,16,42,45,24,14
ENSG00000171425,27,37,35,23,46,40,75,43,38,29,28,45
ENSG00000171428,0,4,3,1,2,0,1,2,4,1,1,0
ENSG00000171443,45,77,87,50,96,68,109,133,91,91,86,103
ENSG00000171444,89,91,147,166,103,89,25,72,62,140,125,43
ENSG00000171448,8,14,6,6,6,9,5,13,12,11,5,4
ENSG00000171453,50,50,57,44,68,69,154,73,54,51,49,78
ENSG00000171456,541,535,638,467,1006,598,652,399,457,505,530,540
ENSG00000171462,6,5,5,1,1,2,4,1,10,7,4,6
ENSG00000171467,44,64,70,49,46,32,29,22,52,57,67,21
ENSG00000171475,163,144,182,140,160,156,147,161,198,187,149,123
ENSG00000171476,8,1,4,4,7,5,10,15,7,18,10,3
ENSG00000171488,17,19,19,27,20,30,27,25,30,35,23,11
ENSG00000171490,81,58,112,87,96,126,172,114,112,90,107,98
ENSG00000171492,103,141,133,113,111,98,145,130,170,215,143,131
ENSG00000171495,0,6,1,2,2,10,1,14,2,1,1,1
ENSG00000171497,4,4,5,2,4,5,1,5,5,7,5,2
ENSG00000171502,0,2,0,0,0,3,1,3,1,1,0,0
ENSG00000171503,492,682,734,849,532,337,350,137,404,347,364,199
ENSG00000171509,2,7,4,6,4,27,30,32,9,13,4,2
ENSG00000171522,38,17,32,48,21,50,19,14,29,15,13,7
ENSG00000171533,1,3,0,4,2,0,1,0,2,1,0,1
ENSG00000171552,168,85,99,108,84,105,226,88,90,73,116,94
ENSG00000171557,41564,40443,44182,50530,44738,33975,120657,47623,167753,60314,44962,87886
ENSG00000171560,34384,34539,40025,43075,45861,30397,95537,91968,138889,56611,36893,103384
ENSG00000171564,56271,51462,66341,66852,69597,47729,129952,87322,223756,66429,58432,125121
ENSG00000171566,82,106,122,119,110,100,203,212,459,155,158,135
ENSG00000171567,9,1,5,1,1,6,6,8,2,7,2,6
ENSG00000171570,165,170,260,239,202,157,271,179,166,176,263,185
ENSG00000171574,73,47,57,32,68,56,54,25,29,26,43,27
ENSG00000171587,8,1,2,2,3,1,2,3,5,7,4,3
ENSG00000171595,0,1,0,1,2,3,3,2,1,1,1,0
ENSG00000171603,89,103,102,94,109,167,128,77,100,66,60,31
ENSG00000171604,381,409,732,521,451,432,1195,597,457,667,869,582
ENSG00000171606,170,203,191,150,213,168,189,90,142,127,108,161
ENSG00000171608,38,16,48,33,42,76,32,66,41,36,44,12
ENSG00000171612,8,7,11,14,19,13,31,17,15,3,19,11
ENSG00000171617,377,283,372,324,271,123,69,146,66,193,87,50
ENSG00000171621,801,62,78,345,653,191,1236,131,165,16,75,132
ENSG00000171631,15,16,13,24,5,9,15,53,21,2,12,19
ENSG00000171634,212,254,278,175,307,256,319,294,295,430,290,243
ENSG00000171649,3,3,4,7,4,4,6,7,2,5,1,5
ENSG00000171656,76,64,99,82,56,41,104,104,168,35,89,73
ENSG00000171657,3,1,3,1,2,0,5,8,11,1,4,6
ENSG00000171658,0,0,0,0,2,0,4,3,3,0,12,2
ENSG00000171659,14,12,14,19,5,4,25,12,45,2,11,20
ENSG00000171680,24,28,19,33,26,56,33,29,20,30,17,12
ENSG00000171681,135,139,135,119,122,142,82,138,176,236,109,158
ENSG00000171703,100,108,181,128,229,156,159,102,44,145,58,95
ENSG00000171714,17,28,31,26,23,13,1,5,7,4,19,21
ENSG00000171720,71,108,143,90,92,87,76,62,71,80,79,77
ENSG00000171722,4,3,2,2,9,1,11,7,35,6,13,39
ENSG00000171723,221,260,238,272,174,246,231,195,364,211,253,293
ENSG00000171724,5,6,8,2,11,15,7,12,5,16,1,2
ENSG00000171729,52,23,25,35,35,73,51,55,35,18,40,28
ENSG00000171735,41,55,26,28,56,40,59,52,25,45,23,34
ENSG00000171747,76,109,43,185,260,281,13,8,12,4,9,12
ENSG00000171757,5,0,1,1,0,3,1,0,1,1,0,1
ENSG00000171759,2912,4669,6133,4201,5035,2399,5272,2391,4516,7291,7405,4616
ENSG00000171763,24,24,26,17,20,26,43,19,21,34,20,20
ENSG00000171766,3485,8059,7361,8099,5426,3735,5412,808,404,4223,2409,262
ENSG00000171772,3,3,5,6,22,7,20,10,10,1,53,18
ENSG00000171777,24,11,15,12,15,43,16,59,13,7,7,6
ENSG00000171786,4,2,2,3,1,2,1,4,3,0,0,0
ENSG00000171790,33,74,34,29,159,47,17,8,7,21,0,4
ENSG00000171791,19,23,21,23,38,50,24,21,36,39,31,11
ENSG00000171792,11,2,4,4,3,6,4,7,9,1,2,2
ENSG00000171793,208,529,345,353,483,310,260,112,108,64,99,204
ENSG00000171798,51,19,2,2,23,10,1,0,1,2,2,0
ENSG00000171806,7,11,10,6,11,15,16,20,24,27,19,20
ENSG00000171812,0,2,1,0,4,3,3,7,4,7,5,2
ENSG00000171813,33,24,21,23,20,16,89,34,35,21,42,40
ENSG00000171817,9,13,11,4,10,13,12,13,3,21,11,8
ENSG00000171819,0,2,5,4,5,6,9,6,1,3,3,4
ENSG00000171823,1,0,4,2,4,2,7,4,6,8,8,8
ENSG00000171824,136,158,164,114,177,156,217,133,149,152,135,183
ENSG00000171827,5,6,11,2,7,15,8,9,7,7,5,4
ENSG00000171840,6,9,9,4,7,5,78,16,27,5,21,62
ENSG00000171843,5,6,8,10,6,18,5,12,11,9,5,2
ENSG00000171853,200,136,227,183,197,156,159,164,177,177,155,221
ENSG00000171860,59,59,49,55,37,8,127,67,160,8,70,65
ENSG00000171861,0,4,0,5,2,0,5,1,2,4,9,8
ENSG00000171862,66,150,158,110,138,133,164,143,206,297,136,119
ENSG00000171863,9,16,22,9,21,20,14,10,5,5,8,8
ENSG00000171865,9,7,9,6,14,4,15,11,13,5,5,21
ENSG00000171867,332,324,346,431,348,506,236,105,238,65,131,172
ENSG00000171873,3,0,1,1,0,1,0,1,1,0,1,0
ENSG00000171877,1,1,1,1,0,4,1,3,0,1,0,0
ENSG00000171885,4,12,4,7,4,4,3,0,1,2,1,0
ENSG00000171914,103,93,83,58,81,78,118,85,49,112,75,62
ENSG00000171940,444,141,151,157,317,183,276,139,193,186,173,73
ENSG00000171953,51,52,50,40,37,34,88,62,58,74,66,87
ENSG00000171954,36,109,117,41,34,41,4,2,3,3,13,0
ENSG00000171960,5,19,7,6,13,11,21,28,25,14,10,25
ENSG00000171962,6,12,13,8,13,6,5,5,10,3,4,7
ENSG00000171984,0,0,2,0,2,0,2,3,1,2,1,0
ENSG00000171988,330,312,483,386,344,526,232,156,163,292,258,102
ENSG00000171992,890,580,1488,852,933,487,917,373,314,397,323,236
ENSG00000172005,0,0,1,0,4,4,4,24,1,2,4,2
ENSG00000172006,4,3,1,1,6,2,0,1,3,0,5,1
ENSG00000172007,18,29,10,17,41,11,10,13,10,11,12,7
ENSG00000172009,49,56,107,58,56,32,175,56,68,67,97,91
ENSG00000172023,0,0,0,0,0,0,0,3,0,0,0,21
ENSG00000172037,1065,878,1597,996,1242,651,1570,624,593,858,876,508
ENSG00000172046,180,266,354,208,266,144,314,189,226,217,331,270
ENSG00000172053,270,394,587,305,429,301,665,460,347,414,348,580
ENSG00000172057,977,1545,2660,1599,2030,1042,1267,890,823,1345,783,908
ENSG00000172059,142,107,187,104,202,123,129,20,61,28,89,17
ENSG00000172071,84,93,108,135,83,117,78,96,156,110,125,55
ENSG00000172081,8,5,5,2,6,15,8,12,7,3,6,5
ENSG00000172086,1,12,6,6,11,4,4,5,18,10,7,6
ENSG00000172113,8,3,13,5,9,5,16,14,7,12,13,5
ENSG00000172115,13,8,13,7,6,11,28,5,17,14,14,3
ENSG00000172123,2,8,7,0,3,7,14,13,15,27,4,5
ENSG00000172156,3,3,1,1,1,0,0,1,0,0,0,1
ENSG00000172159,6,7,12,7,13,11,6,7,6,21,3,6
ENSG00000172164,613,566,644,668,448,282,243,160,422,549,638,263
ENSG00000172167,1,3,3,6,4,5,4,10,7,10,2,5
ENSG00000172171,12,21,15,15,25,28,26,36,29,40,27,31
ENSG00000172172,13,64,62,58,46,43,119,97,109,98,101,133
ENSG00000172175,144,105,151,138,144,99,119,48,63,96,95,59
ENSG00000172183,52,30,40,62,64,119,309,192,54,30,121,195
ENSG00000172197,31,20,14,13,32,8,8,3,16,9,9,2
